date_time,open,high,low,close,cum_vol,cum_dollar,cum_ticks
2016-11-23 14:51:09.176,2192.75,2194.25,2192.0,2194.0,31922,70001781.75,3177
2016-11-23 15:01:03.503,2194.0,2194.5,2193.0,2194.5,31922,70027910.25,3785
2016-11-23 15:09:06.723,2194.5,2196.5,2194.0,2196.5,31896,70017837.0,3620
2016-11-23 15:19:00.472,2196.5,2196.75,2194.25,2196.5,31889,70012641.25,3914
2016-11-23 15:30:00.734,2196.5,2197.75,2196.25,2197.25,31890,70062039.75,3854
2016-11-23 15:35:40.884,2197.25,2199.25,2197.0,2198.0,31857,70029730.25,3163
2016-11-23 15:45:07.245,2197.75,2198.0,2196.0,2197.0,31870,70009909.25,3733
2016-11-23 16:00:48.152,2197.0,2197.75,2196.25,2197.75,31923,70136766.5,3655
2016-11-23 16:16:06.149,2197.75,2198.25,2195.0,2196.0,31871,70000884.5,3561
2016-11-23 16:32:21.854,2196.0,2196.0,2194.25,2195.0,31894,70006729.25,3575
2016-11-23 16:52:32.923,2195.0,2196.25,2194.75,2196.0,31883,70001776.25,3524
2016-11-23 17:03:41.368,2196.0,2199.0,2196.0,2197.75,31867,70031796.5,3113
2016-11-23 17:30:06.793,2197.75,2199.0,2197.5,2198.5,32121,70604462.5,3377
2016-11-23 17:47:12.896,2198.5,2201.0,2197.75,2200.25,31831,70008277.25,2790
2016-11-23 18:18:48.122,2200.25,2200.5,2198.75,2199.75,31830,70008196.75,3484
2016-11-23 18:49:49.347,2199.75,2200.25,2198.5,2199.25,31830,70003771.5,3089
2016-11-23 19:12:27.078,2199.25,2200.5,2198.0,2199.25,31833,70014213.25,3417
2016-11-23 19:39:23.740,2199.25,2200.75,2198.25,2198.75,31903,70173365.25,3250
2016-11-23 20:09:10.377,2198.75,2200.0,2198.25,2199.75,31831,70004385.0,3028
2016-11-23 20:36:46.939,2199.75,2200.25,2199.25,2200.25,31900,70171268.25,2977
2016-11-23 20:51:38.564,2200.25,2202.25,2200.25,2202.0,31802,70011101.25,2941
2016-11-23 20:59:54.471,2201.75,2202.25,2201.0,2201.5,31861,70148225.0,2304
2016-11-23 21:00:49.390,2201.75,2202.0,2201.0,2201.25,31849,70118166.25,1446
2016-11-23 21:30:04.872,2201.25,2201.5,2200.5,2200.75,31807,70005289.75,2611
2016-11-24 08:08:40.717,2200.75,2202.25,2197.5,2201.0,31817,70001760.0,6801
2016-11-24 12:09:40.416,2201.0,2202.25,2199.0,2201.75,31806,70001483.5,5786
2016-11-24 16:11:29.406,2201.75,2205.75,2201.0,2205.75,31818,70117506.25,5670
2016-11-25 06:07:16.971,2205.75,2207.25,2202.75,2204.25,31743,70009100.75,6674
2016-11-25 11:02:52.664,2204.25,2205.75,2202.5,2203.5,31774,70036998.0,6272
2016-11-25 14:23:36.212,2203.25,2206.25,2203.25,2206.0,31745,70003448.5,4683
2016-11-25 14:38:01.491,2206.0,2206.5,2204.75,2205.0,31739,70006856.75,3532
2016-11-25 14:49:04.024,2205.0,2207.0,2204.75,2206.0,31739,70006078.25,3324
2016-11-25 15:02:06.677,2206.0,2207.75,2205.75,2207.0,31950,70504891.75,2850
2016-11-25 15:24:21.444,2207.0,2207.5,2206.25,2206.75,31775,70123094.5,3749
2016-11-25 15:51:31.423,2206.75,2208.0,2206.5,2207.5,31728,70033380.25,3596
2016-11-25 16:17:36.656,2207.5,2208.0,2206.75,2207.25,32125,70910121.25,3266
2016-11-25 16:39:41.443,2207.25,2208.25,2206.75,2207.25,31768,70130062.75,3217
2016-11-25 17:10:35.155,2207.25,2208.25,2207.25,2207.75,31716,70017697.5,2628
2016-11-25 17:51:32.758,2207.75,2208.25,2207.25,2207.75,31705,70001388.0,2880
2016-11-25 17:59:57.067,2208.0,2209.75,2207.75,2209.75,31685,70001837.75,2560
2016-11-25 18:10:35.147,2210.0,2211.25,2209.25,2210.75,31671,70002262.0,2257
2016-11-28 01:31:48.252,2210.75,2211.75,2204.75,2205.75,31707,70004051.0,5030
2016-11-28 07:46:50.494,2205.75,2208.25,2204.5,2205.0,31790,70134972.75,6096
2016-11-28 08:43:01.721,2205.0,2205.25,2199.5,2202.0,31792,70008428.0,4510
2016-11-28 11:01:00.606,2202.0,2206.25,2200.5,2205.0,31803,70078888.0,5078
2016-11-28 13:11:35.907,2205.0,2207.25,2203.0,2205.5,31760,70030505.25,5243
2016-11-28 14:30:12.964,2205.75,2206.5,2204.5,2205.75,31745,70019642.25,4294
2016-11-28 14:34:12.929,2205.75,2208.0,2205.0,2207.5,31754,70057790.5,3349
2016-11-28 14:39:36.471,2207.5,2208.0,2205.75,2206.75,31722,70009988.25,3014
2016-11-28 14:44:36.564,2206.75,2208.0,2204.5,2205.5,31802,70155413.0,3175
2016-11-28 14:52:45.584,2205.5,2206.5,2204.5,2205.0,31741,70002401.0,3106
2016-11-28 15:01:09.119,2205.0,2207.25,2204.75,2206.5,31756,70067776.5,3105
2016-11-28 15:10:12.799,2206.5,2207.5,2205.25,2207.25,31771,70094330.0,3220
2016-11-28 15:22:45.293,2207.25,2207.25,2205.0,2205.25,31753,70050703.5,3421
2016-11-28 15:31:18.642,2205.25,2208.5,2204.75,2208.5,31762,70071318.75,3221
2016-11-28 15:36:25.044,2208.5,2209.5,2206.0,2206.5,31760,70125061.5,3164
2016-11-28 15:43:21.665,2206.5,2206.75,2203.75,2204.75,31749,70013656.5,2960
2016-11-28 15:49:25.405,2204.75,2204.75,2203.0,2203.75,31897,70288813.75,2161
2016-11-28 15:57:46.098,2203.75,2204.0,2201.75,2202.0,31952,70392460.0,2413
2016-11-28 16:03:20.329,2202.0,2202.75,2201.5,2202.5,31813,70053738.0,2562
2016-11-28 16:13:11.240,2202.5,2203.25,2201.25,2201.75,31791,70010890.0,2811
2016-11-28 16:22:51.434,2201.75,2203.25,2201.5,2202.25,31788,70005072.75,2813
2016-11-28 16:30:02.264,2202.25,2204.25,2202.25,2203.5,31900,70287059.75,2528
2016-11-28 16:39:47.153,2203.5,2204.75,2203.0,2203.5,31873,70242363.75,2360
2016-11-28 16:49:38.378,2203.5,2204.0,2202.5,2202.5,31835,70142277.0,2557
2016-11-28 17:00:52.774,2202.5,2205.5,2202.0,2205.25,31796,70052564.5,2937
2016-11-28 17:18:37.637,2205.25,2206.25,2204.5,2205.25,31799,70121505.25,2991
2016-11-28 17:34:03.140,2205.25,2208.75,2205.0,2208.25,31725,70001555.0,3123
2016-11-28 17:52:57.748,2208.25,2208.5,2205.75,2206.5,31730,70024284.75,2920
2016-11-28 18:22:56.158,2206.5,2207.0,2205.25,2205.5,31738,70012892.25,3457
2016-11-28 19:02:39.755,2205.5,2206.5,2205.0,2205.75,31736,70002987.5,3195
2016-11-28 19:34:03.828,2206.0,2207.0,2204.25,2204.75,31752,70029480.0,3701
2016-11-28 19:55:54.155,2204.75,2205.5,2203.5,2204.0,31873,70263517.25,2945
2016-11-28 20:18:06.714,2204.0,2204.5,2203.25,2203.5,31769,70014805.0,2906
2016-11-28 20:28:17.369,2203.5,2204.25,2201.5,2201.5,31790,70024235.75,2462
2016-11-28 20:36:52.250,2201.5,2201.75,2200.5,2201.5,31809,70015430.0,2346
2016-11-28 20:45:04.690,2201.5,2201.75,2199.0,2199.25,31825,70024484.25,2724
2016-11-28 20:50:58.330,2199.25,2200.5,2198.5,2198.75,31829,70009677.75,2170
2016-11-28 20:56:43.270,2198.75,2200.0,2198.25,2199.5,31908,70170135.75,2080
2016-11-28 20:59:44.395,2199.5,2201.0,2199.25,2200.25,31823,70011831.0,1952
2016-11-28 20:59:59.214,2200.25,2201.0,2199.75,2200.25,31826,70029472.25,1512
2016-11-28 21:00:21.500,2200.25,2200.75,2199.75,2200.0,31818,70006976.5,1549
2016-11-28 21:09:42.263,2200.0,2201.0,2199.75,2200.5,31823,70021223.75,2147
2016-11-28 23:51:51.948,2200.5,2202.0,2198.75,2199.25,31906,70217066.5,2740
2016-11-29 08:09:26.581,2199.0,2203.0,2199.0,2201.25,31813,70014242.0,6526
2016-11-29 10:21:17.614,2201.25,2206.0,2200.75,2203.25,31772,70015122.0,5007
2016-11-29 13:09:39.442,2203.25,2205.5,2202.25,2203.0,31799,70081989.0,5008
2016-11-29 13:55:03.641,2203.0,2204.0,2200.25,2201.25,31794,70007895.75,4501
2016-11-29 14:29:59.649,2201.0,2201.5,2198.25,2200.0,31874,70120702.5,3854
2016-11-29 14:34:10.557,2200.0,2201.0,2198.75,2200.75,31832,70027142.25,3298
2016-11-29 14:39:35.253,2200.75,2202.25,2200.5,2201.75,31796,70000165.5,2900
2016-11-29 14:44:26.743,2201.75,2202.5,2200.0,2201.0,31805,70002207.25,2914
2016-11-29 14:48:45.348,2201.0,2201.0,2197.75,2198.75,31889,70127072.0,2766
2016-11-29 14:51:14.616,2199.0,2199.0,2196.25,2197.25,31932,70163779.25,2398
2016-11-29 14:58:00.290,2197.5,2198.75,2196.75,2198.5,31913,70130893.0,2823
2016-11-29 15:04:28.601,2198.5,2199.75,2197.5,2198.25,31846,70019411.0,3157
2016-11-29 15:12:01.125,2198.25,2200.75,2198.0,2200.25,31825,70000174.75,2938
2016-11-29 15:21:57.061,2200.25,2201.75,2199.5,2201.25,32009,70434217.75,3482
2016-11-29 15:31:56.502,2201.5,2202.5,2200.25,2202.0,31805,70009313.5,3130
2016-11-29 15:43:13.840,2202.0,2203.25,2201.0,2202.25,31869,70170960.0,3278
2016-11-29 15:48:35.544,2202.25,2205.0,2202.0,2204.5,31777,70024210.5,2347
2016-11-29 15:57:40.709,2204.5,2205.25,2203.75,2204.5,31758,70012997.75,2984
2016-11-29 16:11:54.868,2204.5,2205.25,2204.0,2204.5,31756,70009597.0,3022
2016-11-29 16:22:27.614,2204.5,2205.0,2203.0,2204.0,31768,70016605.5,3198
2016-11-29 16:33:13.159,2204.0,2206.0,2203.5,2205.75,31754,70006593.5,2837
2016-11-29 16:38:50.407,2205.75,2207.25,2205.5,2206.75,31727,70007429.0,2874
2016-11-29 16:45:48.873,2206.75,2208.0,2206.0,2207.25,31774,70134877.5,2460
2016-11-29 17:00:36.924,2207.25,2207.75,2206.75,2207.5,31724,70022601.0,2910
2016-11-29 17:17:59.766,2207.5,2207.5,2206.0,2206.0,31840,70264613.5,3113
2016-11-29 17:34:47.595,2206.0,2206.25,2204.75,2205.5,31746,70017345.25,3007
2016-11-29 17:52:50.876,2205.5,2206.5,2205.25,2206.25,31735,70003110.25,3302
2016-11-29 18:18:52.867,2206.25,2207.75,2206.0,2206.25,31750,70070396.0,4029
2016-11-29 18:51:01.914,2206.25,2207.75,2206.0,2207.0,31720,70000091.5,4219
2016-11-29 19:09:20.356,2207.25,2208.75,2207.0,2208.0,31895,70428487.25,3568
2016-11-29 19:29:54.062,2208.0,2208.5,2207.5,2207.75,31704,70001413.5,3524
2016-11-29 19:45:48.276,2207.75,2209.5,2207.25,2208.75,31716,70041157.5,3146
2016-11-29 20:03:40.638,2208.75,2209.0,2205.75,2206.0,31750,70087050.5,3828
2016-11-29 20:12:05.052,2206.0,2206.25,2204.25,2204.25,31747,70006525.75,3453
2016-11-29 20:24:41.096,2204.25,2205.0,2203.25,2204.25,32031,70603719.0,3187
2016-11-29 20:33:27.194,2204.25,2204.5,2202.75,2203.5,31806,70086371.25,2282
2016-11-29 20:42:40.034,2203.5,2204.5,2202.0,2202.0,31835,70140639.0,2600
2016-11-29 20:49:55.850,2202.0,2203.0,2201.25,2202.25,31801,70031578.75,2492
2016-11-29 20:57:04.534,2202.25,2203.75,2202.0,2203.25,31948,70384218.0,2721
2016-11-29 20:59:50.570,2203.25,2203.75,2202.5,2203.5,31801,70062374.25,1858
2016-11-29 20:59:59.551,2203.5,2204.0,2203.0,2204.0,31886,70261983.75,1357
2016-11-29 21:11:01.947,2204.0,2204.25,2203.25,2204.0,31777,70028002.0,2442
2016-11-30 03:56:28.303,2204.0,2204.75,2200.75,2201.5,31772,70006691.75,5328
2016-11-30 08:36:57.239,2201.5,2207.25,2201.0,2207.25,31752,70003600.75,6232
2016-11-30 10:02:15.907,2207.25,2208.75,2205.0,2205.0,31718,70008859.75,5717
2016-11-30 12:00:42.265,2205.0,2209.5,2204.25,2209.0,31721,70011760.0,5139
2016-11-30 13:21:12.966,2209.0,2210.25,2208.5,2208.75,31696,70029093.75,4318
2016-11-30 14:05:04.330,2208.75,2212.0,2208.25,2212.0,31726,70110670.5,4313
2016-11-30 14:20:49.272,2212.0,2213.75,2210.75,2212.5,31680,70076239.25,3597
2016-11-30 14:31:13.956,2212.5,2212.5,2210.5,2211.0,31713,70130478.5,3229
2016-11-30 14:35:12.101,2211.0,2211.5,2210.0,2211.0,31912,70543559.5,3005
2016-11-30 14:42:13.583,2211.0,2213.0,2211.0,2212.5,31696,70112885.5,3358
2016-11-30 14:48:47.543,2212.5,2213.0,2210.75,2211.0,31661,70038652.5,2992
2016-11-30 14:53:54.126,2211.0,2211.5,2208.75,2209.0,31674,70005082.5,3729
2016-11-30 15:02:02.755,2209.0,2209.75,2208.25,2208.25,31843,70343754.5,3570
2016-11-30 15:08:12.639,2208.25,2209.5,2207.25,2209.0,31999,70660828.75,3394
2016-11-30 15:12:00.017,2209.0,2210.75,2208.5,2209.75,31679,70001829.25,2913
2016-11-30 15:18:00.201,2209.75,2210.25,2206.25,2206.5,31928,70513553.75,2771
2016-11-30 15:23:04.990,2206.5,2207.25,2204.25,2204.5,31767,70075513.0,2641
2016-11-30 15:27:03.816,2204.5,2205.75,2204.0,2204.5,31802,70118237.75,2593
2016-11-30 15:33:37.945,2204.5,2207.0,2204.25,2206.25,31881,70317765.25,3091
2016-11-30 15:41:52.106,2206.25,2208.0,2205.75,2207.0,31736,70033550.0,3121
2016-11-30 15:55:39.007,2207.0,2208.0,2206.5,2207.5,31822,70240421.75,3983
2016-11-30 16:06:52.391,2207.5,2207.75,2206.0,2207.5,31721,70001424.0,3905
2016-11-30 16:12:56.982,2207.5,2209.5,2207.25,2208.5,31708,70029137.75,3300
2016-11-30 16:21:55.303,2208.5,2210.0,2208.25,2209.75,31875,70409295.0,3464
2016-11-30 16:29:17.591,2209.75,2209.75,2206.0,2206.5,31707,70005125.25,3415
2016-11-30 16:35:15.800,2206.5,2207.0,2204.5,2206.25,31761,70062253.25,3079
2016-11-30 16:45:02.786,2206.25,2208.0,2205.5,2207.25,31717,70004005.25,3153
2016-11-30 16:55:13.761,2207.25,2207.75,2205.75,2206.75,31860,70307924.0,3387
2016-11-30 17:04:25.342,2206.5,2206.5,2204.5,2205.75,31766,70067440.75,3039
2016-11-30 17:17:53.497,2205.75,2205.75,2203.5,2204.0,31756,70003778.5,4104
2016-11-30 17:35:18.644,2204.0,2206.0,2204.0,2205.25,31749,70009533.25,4330
2016-11-30 18:00:10.777,2205.25,2206.75,2205.0,2206.25,31741,70008123.5,4081
2016-11-30 18:24:58.736,2206.25,2207.5,2205.5,2207.25,31743,70040342.0,3129
2016-11-30 18:48:51.673,2207.25,2208.0,2205.75,2207.0,31725,70008823.75,3385
2016-11-30 19:05:58.382,2207.0,2208.0,2204.0,2204.25,31780,70117318.75,3496
2016-11-30 19:11:54.604,2204.25,2204.5,2201.75,2203.25,31802,70052155.75,2664
2016-11-30 19:21:33.321,2203.25,2203.25,2201.25,2203.0,31790,70012000.5,2584
2016-11-30 19:34:32.125,2203.0,2203.25,2201.0,2201.0,31843,70121975.25,3025
2016-11-30 19:45:16.143,2201.0,2201.5,2199.75,2200.0,31809,70000180.0,3005
2016-11-30 19:59:40.050,2200.0,2202.0,2199.75,2201.0,31829,70052922.75,2962
2016-11-30 20:09:15.037,2201.0,2201.25,2199.5,2199.75,31816,70009792.0,2608
2016-11-30 20:16:00.078,2199.75,2203.0,2199.25,2203.0,31809,70005474.25,2707
2016-11-30 20:24:29.486,2203.0,2205.0,2202.25,2204.0,31805,70083498.25,2871
2016-11-30 20:31:36.434,2204.0,2205.5,2203.75,2203.75,31779,70060872.25,2305
2016-11-30 20:38:21.019,2203.75,2204.0,2203.0,2203.0,31838,70152309.75,2026
2016-11-30 20:46:26.772,2203.25,2204.0,2202.25,2202.5,31798,70052216.0,2725
2016-11-30 20:52:10.998,2202.5,2203.75,2201.5,2202.0,31787,70012868.25,2238
2016-11-30 20:57:02.486,2202.0,2203.0,2201.25,2201.75,31788,70000809.0,2476
2016-11-30 20:58:30.522,2201.75,2202.25,2200.25,2200.5,31838,70077602.5,1730
2016-11-30 20:59:06.059,2200.5,2200.5,2199.5,2200.25,31820,70001079.75,1701
2016-11-30 20:59:29.595,2200.25,2200.5,2199.25,2199.5,31857,70075582.5,1512
2016-11-30 20:59:45.110,2199.5,2199.75,2198.75,2199.0,31871,70089490.5,1483
2016-11-30 20:59:54.038,2199.0,2200.0,2198.5,2198.75,32298,71030326.5,1317
2016-11-30 20:59:58.044,2198.75,2199.0,2198.25,2198.75,31884,70099261.0,918
2016-11-30 20:59:59.338,2198.75,2199.0,2197.75,2197.75,31898,70121730.0,1024
2016-11-30 21:00:00.382,2198.0,2198.75,2197.5,2198.5,32181,70737411.75,1241
2016-11-30 21:00:06.442,2198.75,2200.0,2198.0,2199.75,31875,70089561.25,1457
2016-11-30 21:00:53.970,2199.75,2200.25,2199.25,2199.5,32816,72185211.25,1743
2016-11-30 21:03:50.804,2199.5,2200.0,2198.25,2198.75,31835,70007598.25,2096
2016-11-30 21:12:25.042,2198.75,2199.75,2198.0,2199.75,31913,70166823.5,2368
2016-11-30 23:05:34.667,2199.5,2200.0,2196.75,2198.25,31852,70034919.25,2778
2016-12-01 05:17:23.665,2198.0,2201.75,2197.25,2200.75,31826,70000274.75,6652
2016-12-01 08:12:30.778,2200.75,2201.0,2194.25,2196.0,31866,70006722.5,5518
2016-12-01 10:09:23.888,2196.25,2198.75,2195.0,2196.5,31897,70066223.5,5280
2016-12-01 13:04:02.893,2196.75,2197.75,2195.0,2196.75,31871,70000080.5,5046
2016-12-01 13:54:38.937,2196.75,2202.25,2196.5,2201.5,31873,70108930.25,3968
2016-12-01 14:28:31.130,2201.5,2203.0,2201.0,2201.25,31825,70083770.25,3319
2016-12-01 14:31:11.864,2201.25,2202.0,2199.25,2201.25,31956,70329395.25,3025
2016-12-01 14:34:38.962,2201.25,2201.75,2198.0,2198.5,31825,70004805.0,3479
2016-12-01 14:39:07.534,2198.5,2199.5,2197.0,2198.25,31849,70011202.25,3458
2016-12-01 14:44:32.471,2198.25,2199.0,2197.0,2198.5,31901,70114057.5,2919
2016-12-01 14:48:42.291,2198.25,2201.0,2198.25,2200.75,31825,70008504.75,2901
2016-12-01 14:53:11.361,2200.75,2201.0,2197.25,2197.25,31904,70171877.75,3140
2016-12-01 14:56:00.993,2197.25,2198.25,2194.5,2195.0,31877,70012232.75,3091
2016-12-01 15:02:53.811,2195.0,2198.75,2195.0,2198.5,31950,70204191.0,3608
2016-12-01 15:06:21.623,2198.5,2201.5,2198.0,2201.5,31867,70094317.75,2866
2016-12-01 15:10:10.507,2201.5,2201.75,2198.75,2199.25,31950,70291338.75,2759
2016-12-01 15:14:35.122,2199.25,2199.5,2196.5,2197.75,31907,70133060.5,2983
2016-12-01 15:20:00.307,2197.75,2199.25,2196.75,2199.25,32088,70529851.0,2985
2016-12-01 15:25:03.732,2199.25,2199.25,2196.0,2198.0,31911,70118482.5,2857
2016-12-01 15:30:30.528,2198.0,2200.0,2195.5,2195.75,31934,70193436.5,3143
2016-12-01 15:36:10.877,2195.75,2197.0,2195.25,2196.75,32026,70334754.75,3144
2016-12-01 15:40:21.051,2196.75,2199.0,2196.0,2196.5,31933,70177816.5,2832
2016-12-01 15:44:02.708,2196.5,2196.5,2194.75,2195.5,31884,70004854.5,2612
2016-12-01 15:47:58.114,2195.5,2196.0,2193.75,2194.0,31896,70013506.0,2816
2016-12-01 15:51:35.443,2194.0,2194.5,2192.75,2193.25,31927,70033553.75,2639
2016-12-01 15:55:57.611,2193.25,2194.5,2192.5,2192.75,31947,70070469.5,2677
2016-12-01 16:00:30.637,2192.75,2195.0,2192.5,2194.25,31936,70060009.5,2543
2016-12-01 16:04:29.791,2194.25,2196.75,2193.5,2196.5,31926,70086315.0,2349
2016-12-01 16:09:43.773,2196.5,2196.75,2195.0,2195.75,31925,70105225.0,2742
2016-12-01 16:14:43.218,2195.75,2196.0,2193.5,2194.5,31928,70068590.5,3191
2016-12-01 16:21:20.763,2194.5,2194.75,2193.0,2194.5,31911,70002844.25,3183
2016-12-01 16:26:00.337,2194.5,2197.0,2194.25,2196.5,31936,70129789.75,2835
2016-12-01 16:32:30.515,2196.5,2197.0,2194.5,2195.75,31884,70001347.5,3169
2016-12-01 16:39:27.550,2195.75,2197.0,2194.5,2196.0,31880,70005684.0,3118
2016-12-01 16:47:47.728,2196.0,2198.75,2195.25,2198.0,31917,70125235.75,2751
2016-12-01 16:56:12.401,2198.0,2198.25,2196.25,2196.75,31865,70015920.5,2738
2016-12-01 17:09:25.573,2196.75,2197.25,2194.75,2195.25,32018,70313182.75,3629
2016-12-01 17:23:42.952,2195.25,2195.75,2194.25,2194.75,32057,70368945.75,3654
2016-12-01 17:34:46.822,2194.75,2195.75,2193.5,2195.5,31977,70170803.75,3281
2016-12-01 17:42:04.763,2195.5,2195.75,2193.0,2193.0,31898,70002130.25,2344
2016-12-01 17:50:20.449,2193.0,2193.75,2191.5,2192.0,31926,70002146.25,3186
2016-12-01 17:58:39.905,2192.0,2192.75,2190.0,2191.25,31947,70005841.75,3446
2016-12-01 18:06:27.924,2191.25,2191.5,2188.75,2189.0,32017,70113018.75,2800
2016-12-01 18:12:49.612,2189.0,2189.25,2187.5,2188.5,31989,70001108.75,2886
2016-12-01 18:23:39.096,2188.5,2189.5,2187.5,2187.75,32037,70115133.5,2755
2016-12-01 18:33:37.967,2187.75,2190.75,2187.5,2190.25,31980,70009285.75,2637
2016-12-01 18:47:47.465,2190.25,2191.0,2189.25,2189.5,31968,70014260.5,2865
2016-12-01 18:59:08.932,2189.5,2189.75,2187.5,2188.0,31998,70036795.5,2753
2016-12-01 19:08:23.638,2188.0,2190.0,2187.25,2188.75,31985,70007160.25,2770
2016-12-01 19:18:49.623,2188.75,2191.25,2188.25,2191.0,31988,70032265.25,2733
2016-12-01 19:26:41.571,2191.0,2191.75,2189.5,2190.0,32002,70103102.75,2388
2016-12-01 19:34:39.302,2190.0,2190.5,2188.5,2190.25,31980,70020269.0,2355
2016-12-01 19:47:27.246,2190.25,2191.25,2189.25,2190.25,31959,70000348.0,2673
2016-12-01 19:57:57.695,2190.25,2190.75,2189.0,2190.5,31972,70014477.25,2736
2016-12-01 20:07:42.213,2190.5,2191.0,2188.5,2189.25,31995,70064437.0,2568
2016-12-01 20:17:04.009,2189.25,2190.25,2188.5,2188.75,32048,70161846.5,2576
2016-12-01 20:24:58.570,2188.75,2189.25,2187.0,2187.0,31999,70007536.75,3023
2016-12-01 20:33:56.848,2187.0,2188.0,2186.5,2187.5,32008,70009335.25,2856
2016-12-01 20:41:16.436,2187.5,2187.75,2186.0,2186.25,32034,70053816.0,3033
2016-12-01 20:45:47.656,2186.25,2188.25,2186.25,2187.25,32016,70030010.5,2215
2016-12-01 20:52:12.871,2187.25,2188.75,2186.25,2188.5,32294,70644268.0,2553
2016-12-01 20:57:14.915,2188.5,2189.75,2188.5,2189.75,31991,70035152.75,2514
2016-12-01 20:59:43.820,2189.75,2190.75,2189.5,2190.25,32014,70119449.75,2072
2016-12-01 20:59:59.333,2190.25,2190.75,2189.5,2190.25,32212,70549662.0,1451
2016-12-01 21:01:31.593,2190.25,2190.5,2189.5,2190.0,31967,70006192.0,1702
2016-12-01 21:11:47.137,2190.0,2193.0,2190.0,2192.75,31968,70046778.0,2575
2016-12-01 23:25:41.340,2192.5,2192.75,2188.25,2189.75,31948,70013745.75,2894
2016-12-02 07:55:54.479,2189.75,2191.5,2187.25,2189.75,32005,70060474.0,6568
2016-12-02 09:10:39.293,2189.75,2190.0,2185.25,2186.25,31999,70000460.5,4652
2016-12-02 11:30:29.046,2186.5,2186.75,2184.25,2186.25,32041,70022351.5,4911
2016-12-02 13:21:32.842,2186.25,2190.5,2185.0,2190.5,32037,70083865.25,4177
2016-12-02 13:40:33.329,2190.5,2191.5,2187.0,2187.75,31974,70007957.75,4648
2016-12-02 14:03:03.661,2187.75,2190.5,2186.75,2190.25,32025,70086700.0,4320
2016-12-02 14:30:00.680,2190.25,2191.75,2189.25,2191.5,31984,70060442.0,3691
2016-12-02 14:33:18.477,2191.5,2192.0,2189.25,2190.0,31964,70009488.0,3341
2016-12-02 14:37:28.867,2190.25,2191.5,2189.25,2191.25,32007,70107103.5,2944
2016-12-02 14:40:13.430,2191.25,2194.75,2191.25,2194.0,31936,70038823.25,3117
2016-12-02 14:44:15.823,2194.0,2194.25,2192.25,2192.25,31992,70170488.25,3040
2016-12-02 14:49:08.033,2192.25,2192.75,2191.25,2191.75,31972,70080364.75,3224
2016-12-02 14:55:19.529,2191.75,2193.25,2191.25,2192.5,31933,70002686.5,3814
2016-12-02 15:00:52.036,2192.5,2195.5,2192.0,2195.0,32034,70272931.75,3520
2016-12-02 15:08:30.202,2195.0,2195.0,2193.25,2194.25,31922,70043015.5,3382
2016-12-02 15:14:24.851,2194.5,2194.75,2191.75,2192.0,31919,70000223.0,3816
2016-12-02 15:20:01.888,2192.0,2192.75,2190.5,2192.75,31956,70043304.0,3454
2016-12-02 15:27:13.595,2192.75,2193.5,2190.75,2192.0,31935,70004541.75,3543
2016-12-02 15:37:03.893,2192.0,2193.75,2192.0,2193.0,32192,70588979.75,3658
2016-12-02 15:45:09.705,2193.0,2195.75,2192.75,2195.75,31904,70000593.75,3731
2016-12-02 15:51:35.799,2195.75,2196.25,2193.5,2194.5,31948,70122480.5,2934
2016-12-02 16:01:57.187,2194.5,2195.0,2193.5,2194.5,31908,70014493.25,3074
2016-12-02 16:11:36.400,2194.5,2196.75,2194.0,2196.0,31922,70080083.5,3170
2016-12-02 16:22:10.302,2196.0,2197.25,2195.25,2196.75,31887,70026932.5,3075
2016-12-02 16:33:38.202,2196.75,2197.0,2195.0,2195.0,31970,70201277.25,2964
2016-12-02 16:45:23.664,2195.0,2195.25,2193.75,2194.0,32043,70324433.75,2493
2016-12-02 17:00:07.873,2194.0,2194.75,2193.25,2193.5,32391,71062915.5,2943
2016-12-02 17:12:10.180,2193.5,2194.0,2191.25,2192.25,31953,70060703.0,2611
2016-12-02 17:28:33.923,2192.25,2193.0,2191.5,2192.25,32037,70234004.25,2742
2016-12-02 17:38:17.018,2192.25,2192.5,2189.5,2190.0,31962,70027382.5,2454
2016-12-02 17:50:24.269,2190.0,2192.5,2189.75,2192.5,32019,70156172.0,2684
2016-12-02 17:59:32.323,2192.5,2194.25,2192.25,2193.25,31987,70151394.5,2438
2016-12-02 18:09:50.364,2193.25,2193.5,2190.0,2190.75,31939,70004378.25,2938
2016-12-02 18:15:48.292,2190.75,2191.25,2188.0,2188.5,32178,70448861.5,2614
2016-12-02 18:29:37.432,2188.5,2189.25,2187.75,2188.0,32008,70052223.0,2762
2016-12-02 18:48:50.840,2188.0,2189.75,2187.5,2189.0,31997,70028122.75,3314
2016-12-02 19:08:48.184,2189.0,2189.75,2187.25,2187.25,32064,70172969.25,3171
2016-12-02 19:26:06.888,2187.25,2189.75,2187.0,2188.75,32042,70115955.0,3090
